issue,initial_url,initial_domain,url,domain,agency,bureau
suspected meta redirect,https://takebackday.dea.gov,takebackday.dea.gov,https://www.dea.gov/takebackday,www.dea.gov,Department of Justice,Drug Enforcement Administration
suspected meta redirect,https://declaration250.gov,declaration250.gov,https://www.archives.gov/news/topics/july4,www.archives.gov,National Archives and Records Administration,National Archives and Records Administration
suspected meta redirect,https://dod.defense.gov,dod.defense.gov,https://www.defense.gov/,www.defense.gov,Department of Defense,Defense Media Activity
suspected meta redirect,https://ace.cbp.dhs.gov,ace.cbp.dhs.gov,https://ace.cbp.gov/s/login/?startURL=%2Fidp%2Flogin%3Fapp%3D0spt0000000TN3k%26RelayState%3Duuidad6b2c39-d027-425f-b3b4-ebfa28874c45%26binding%3DHttpPost%26inresponseto%3DFIMREQ_732d3611-0198-1725-8fc9-9ad96459987e,ace.cbp.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://apps.tsa.dhs.gov,apps.tsa.dhs.gov,https://www.tsa.gov/,www.tsa.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://edit.dhs.gov,edit.dhs.gov,https://www.dhs.gov/,www.dhs.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://isccompliance.atlas-ext.cisa.dhs.gov,isccompliance.atlas-ext.cisa.dhs.gov,https://login.access.cisa.gov/app/cisa-partner_isccsmcte_1/exkgfcypaoT9BmIUf4h7/sso/saml,login.access.cisa.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://isccompliance.dhs.gov,isccompliance.dhs.gov,https://login.access.cisa.gov/app/cisa-partner_isccsmcte_1/exkgfcypaoT9BmIUf4h7/sso/saml,login.access.cisa.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://isccompliance-staging.atlas-ext.cisa.dhs.gov,isccompliance-staging.atlas-ext.cisa.dhs.gov,https://login.access.cisa.gov/app/cisa-partner_isccsmctestaging_1/exkgfb3e8bspF9yBD4h7/sso/saml,login.access.cisa.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://isccompliance-staging.dhs.gov,isccompliance-staging.dhs.gov,https://login.access.cisa.gov/app/cisa-partner_isccsmctestaging_1/exkgfb3e8bspF9yBD4h7/sso/saml,login.access.cisa.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://trade.cbp.dhs.gov,trade.cbp.dhs.gov,https://ace.cbp.gov/s/login/?startURL=%2Fsetup%2Fsecur%2FRemoteAccessAuthorizationPage.apexp%3Fsource%3DCAAAAZh3zVqVMDAwMDAwMDAwMDAwMDAwAAABAGUgxrJV776OqLtvigvyzijxYnl7OhGZ9tiDGsoH3Z6CD7IR5RFOnu5y2wCHmESO_09BC2W8OFAFtYVyPAnQ3NlUOqZe-Sdx28Bl5fH_fZ2tcKmnKFdCbW0TCrPIUzVP3sq2MJ4k2IY8FUqic9n8d_5PfmPuIzgIlRUnxUCQtZ0XtmzBZ0ZnXjBtF3peMgsbB9EQ_FDzyd_mcHXdUvV7YyGyfYipHbaXiopjGSS8KyzUsrAyORecsCYr52mkwMLQAaeqHy5bBjvTfpAMrpFciosmxrQyGmmD95IGDQU5uVeL774QoSFDU_A_x85EovZSRo2BL4nmJluY_QfgCoYaxzhw1wr8_jZWaFYlFu-RcCfNF2UhoUPAgwXIWIZkFORrSkF08lq_k4y3-mK398nWo2EhlJ9VRG2cVmArAFMTqO3BSsbROQVdO7l6dqUCpGFGCxwOU_y2DHdBOlCa3-jvJ1Pa0HD1qY6XxmfHqaMUEgSvkRIMTo9j4DsGGD_iFwXlklPzbsjGPhDpfRReOwLUNjgmc48zT0r6mPuH_P9fnwFFZauMqdpiJR1KtTbzObeYi_2-JeL6VJewQcLmhzK0scCdUIiwHVJ7Ry5YnXDOqEe9cK6B7pphnkEGfyPRVNmWHTBeyMUw-8EQHtCf6a_gogt3s16AS_jBfc8QqJ5PQ_kmYIDvZGEqg2tYABaVNTqHS1-PH1NVdv-XfqWmt9gktCqch9aNEvtiRHCtcQ2TH1qV6hj0HcPzOKsrppbM6rXcjCbFlvdUSWU_xzBw3HYhF_QJHFn546-An7EibDzsd4ZqAoS02iZJYWK2yFf0PyK72DruWIdG1CK3i7NM2Gqto6HKWJ2FnG3mwBwE32lkzd6_-jxmt_O1SluXvTifZDmUwWeaEX96muYGwLV23H3OitcZdz8YiRA9sDhkZI-ucE34qZo4_PZGeaxVSJoncAEPE2htsz2xRL5lrnXAUg4IkkQWPIpYMF6nqF7Lj60hx8GH7uIIUNb1QWTLOA8CZ7tJUSE08ZXAuMgJgpacJzFR23UhU8RDZl-Nc2K_B8tmbNhXYU79naj7Jz52UlmkBfhThC5dS4jzkW1CGtIqLHe-eS1xz1Awpe8ac-N_GxdbKzRrxh-B85lFfRU3Gc4-7QXqf5U0lGVpM3tL8cjX6MgwktgXCNQkYCGDFUcEspPD8XM8IasYJ86m2x_OmF0CSwyHXLyRRaVOWXABS4_K7Qhhk6YvBFD_66FQ4xgrNgX20W5xwGKQiTMt8hDsbX0tsulhUPqXPF4bCY50FatbcnKnMt2ochpYBofHlRKvcwccrqe-Ll2-ZZOz4Qys2LjAU6F_JfNpUAlpCBBca1yQCp6IUfxLqzFArXQ-ufYQoAbzquIhQUZ8IE3-os3jMJPvYHR_zg%253D%253D,ace.cbp.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://universalenroll.dhs.gov,universalenroll.dhs.gov,https://tsaenrollmentbyidemia.tsa.dhs.gov/,tsaenrollmentbyidemia.tsa.dhs.gov,Department of Homeland Security,Headquarters
suspected meta redirect,https://broadbandusa.ntia.doc.gov,broadbandusa.ntia.doc.gov,https://broadbandusa.ntia.gov/,broadbandusa.ntia.gov,Department of Commerce,Office of the Chief Information Officer
suspected meta redirect,https://ntia.doc.gov,ntia.doc.gov,https://www.ntia.gov/,www.ntia.gov,Department of Commerce,Office of the Chief Information Officer
suspected meta redirect,https://defensetravel.dod.mil,defensetravel.dod.mil,https://www.travel.dod.mil/,www.travel.dod.mil,Department of Defense,
suspected meta redirect,https://emcbc.doe.gov,emcbc.doe.gov,https://www.energy.gov/emcbc/emcbc?nrg_redirect=465884,www.energy.gov,Department of Energy,"US Department of Energy, Office of the CIO"
suspected meta redirect,https://on.doi.gov,on.doi.gov,https://www.doi.gov/,www.doi.gov,Department of the Interior,Office of the Chief Information Officer
suspected meta redirect,https://askebsa.dol.gov,askebsa.dol.gov,https://www.dol.gov/agencies/ebsa/about-ebsa/ask-a-question/ask-ebsa,www.dol.gov,Department of Labor,Office of the Chief Information Officer
suspected meta redirect,https://olmsapps.dol.gov,olmsapps.dol.gov,https://www.dol.gov/agencies/olms,www.dol.gov,Department of Labor,Office of the Chief Information Officer
suspected meta redirect,https://ask.fmcsa.dot.gov,ask.fmcsa.dot.gov,https://www.fmcsa.dot.gov/registration/ask-fmcsa,www.fmcsa.dot.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://dot.gov,dot.gov,https://www.transportation.gov/,www.transportation.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://fhfl15gisweb.flhd.fhwa.dot.gov,fhfl15gisweb.flhd.fhwa.dot.gov,https://navigator.nps.gov/?x=-98&y=40&z=5,navigator.nps.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://fra.dot.gov,fra.dot.gov,https://railroads.dot.gov/,railroads.dot.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://grants.ost.dot.gov,grants.ost.dot.gov,https://www.transportation.gov/mission/office-secretary/system-currently-unavailable,www.transportation.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://nhtsa.dot.gov,nhtsa.dot.gov,https://www.nhtsa.gov/,www.nhtsa.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://rspcb.safety.fhwa.dot.gov,rspcb.safety.fhwa.dot.gov,https://highways.dot.gov/safety,highways.dot.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://safety.fhwa.dot.gov,safety.fhwa.dot.gov,https://highways.dot.gov/safety,highways.dot.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://www7.phmsa.dot.gov,www7.phmsa.dot.gov,https://www.phmsa.dot.gov/,www.phmsa.dot.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://www-nrd.nhtsa.dot.gov,www-nrd.nhtsa.dot.gov,https://www.nhtsa.gov/research,www.nhtsa.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://www-odi.nhtsa.dot.gov,www-odi.nhtsa.dot.gov,https://www.nhtsa.gov/,www.nhtsa.gov,Department of Transportation,Department of Transportation
suspected meta redirect,https://home.dotgov.gov,home.dotgov.gov,https://get.gov/,get.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency
suspected meta redirect,https://irp.drugabuse.gov,irp.drugabuse.gov,https://irp.nida.nih.gov/,irp.nida.nih.gov,Department of Health and Human Services,"National Institute on Drug Abuse, NIH"
suspected meta redirect,https://cpo.communities.ed.gov,cpo.communities.ed.gov,https://ies.ed.gov/,ies.ed.gov,Department of Education,Office of Chief Information Officer
suspected meta redirect,https://oese.ed.gov,oese.ed.gov,https://www.ed.gov/,www.ed.gov,Department of Education,Office of Chief Information Officer
suspected meta redirect,https://oha.ed.gov,oha.ed.gov,https://www.ed.gov/laws-and-policy/hearings-and-appeals,www.ed.gov,Department of Education,Office of Chief Information Officer
suspected meta redirect,https://tech.ed.gov,tech.ed.gov,https://www.ed.gov/,www.ed.gov,Department of Education,Office of Chief Information Officer
suspected meta redirect,https://www2.ed.gov,www2.ed.gov,https://www.ed.gov/,www.ed.gov,Department of Education,Office of Chief Information Officer
suspected meta redirect,https://www1.eeoc.gov,www1.eeoc.gov,https://www.eeoc.gov/,www.eeoc.gov,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission
suspected meta redirect,https://portfoliomanager.energystar.gov,portfoliomanager.energystar.gov,https://www.energystar.gov/buildings/benchmark,www.energystar.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://assessments.epa.gov,assessments.epa.gov,https://www.epa.gov/risk,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://bap.epa.gov,bap.epa.gov,https://wamssoprd.epa.gov/oamfed/idp/samlv20?SAMLRequest=fZJdc6owEIb%2FCpN7IKC0yBQ7KIgc0VpBEW6cCNHSAwkQwI9ff2itMz296M7kIrO777ubPE%2FP5zzjWlyxlBIdSAIEHCYxTVJy1MHan%2FAqeB4%2BMZRncqEZTf1GVrhsMKu5rpEw7ZbRQVMRjSKWMo2gHDOtjjXPmLuaLECtqGhNY5oBzmAMV3VnNaaENTmuPFy1aYzXK1cHb3VdME0UcYH2qBDyi8BQhtmBVjEWYpo%2FM6pDaNbwFvbVmwDO7EZJCao%2Fx78rnFDOGC2qROi0hCNtRYryA07ENCnEj4lbudvTMXWwk8dGF9FfU5rPjnPTOP08XXZkGBvetCw%2FQL0%2BIvNXNIh6V38UROd%2BZ73JJiPak8%2FxaGs%2BWPNNuNvDsTpNpcTiQ9u1VWlWeibKrn6Jpscz8lB0kuod%2F1jCySXP97z71hsPmu3rPH7cMUYWoeMkucKH43f7j1Gp8EIW8SZOzNoqTw%2Bx1EYzmKwym8SDOGjKv%2B4ao%2FclHmzblXfo7ZzkENBECat0VDrlZJqrR2n6vmijS5Yoi8WjGtrHdjeWXAOFDm1PRVErBzvZb3KeX7t4G1ruFUYPL9ZgHbwEe7QK7Nmpey3GGuwQViNS60CGssJDlYd9HyqaImm9gSD3%2BxHgll%2BfPUrJDaLfyNjfipg29f0lv3zxfMBt7jB2BeALPe3TvfrO3O%2FC6A4aGN6h%2BOj6QZT4JH6XH35d%2Fwd9%2BA8%3D&RelayState=%2F&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=VY25Th5lPo1jIBeWJZ0T2KoTs1rTUsRfJrVf4%2BvL3ufayqqYiauF6V8g7MAjdFVkDrTjyzJbk78Sj8aUk%2FisoNbBRHDliMW8LxTUuJhbNK235pvbJhL5EFaqwCJeI5OE3idZ0exyx%2FkIpnyMuJQulPmg%2Fzg%2Bb%2BKkvH%2FnfSwowhqXzrtc7S6nE8z70qDRlD9qQ4Z06Gmc6wBUmnSqMvxX5ILypab6%2FRhXesHNl4lEnZtrGpdw0rRjZZjjNyvLzRpetu3djdy1IJy%2FG0HqYDRZMQW7gOLIkOl9mvQsAguriWo1r9I%2BkuOryAQ2v626t%2B%2B27CXtnwY3HyZJ9zm2acvnbw%3D%3D,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://cdxapps.epa.gov,cdxapps.epa.gov,https://cdx.epa.gov/,cdx.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://cimc.epa.gov,cimc.epa.gov,https://www.epa.gov/cleanups/cleanups-my-community,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://comptox.epa.gov,comptox.epa.gov,https://www.epa.gov/comptox-tools,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://dars.epa.gov,dars.epa.gov,https://www.epa.gov/power-sector/field-audit-checklist-tool-fact-api,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://echolab.epa.gov,echolab.epa.gov,https://wamssoprd.epa.gov/oamfed/idp/samlv20?SAMLRequest=hZJJb8IwEIX%2FSuQ7JERAwQKksElIbYXocuilmiZDsRQv9Uyg%2Ffe1g7pd6MnS87yZ9409IdC1k0XDB7PDtwaJk3ddG5LtxVQ03kgLpEga0EiSS3lX3FzLvJtJ5y3b0tbil%2BWyA4jQs7JGJJvlVDyPV%2FlwlPfy1bLfGxbrbD5ezxej3qp%2FNRoU80Eukkf0FOqnItiDiajBjSEGw0HK8kEnG3Wy%2Fn02lr2hzMdPIlkGBmWAW9eB2ZFM0xNoIut81UUH3Vd7TC3oPVapqlwacx%2Fz0H5hDWHsfImhPBfJsvE%2BnB2lXa1KxSJZW19iu8qp2ENNGANvA7M64rdSfK0gDms0%2Bjv0R1Xiw%2B76Jy6WB1vDy3fYmDB1lniH5OJ8MZtETbYL8bOLPo0MFTBM0t%2BWyfnlbwPfZrm1AeEjAmj4Bz8qqurs21LJHgypsIYAVtf2tPAIHGDZNyjS2Xnk3%2F81%2BwQ%3D&RelayState=https%3A%2F%2Fecholab.epa.gov%2F&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=MjqHVpKsSM81Ow5Mvkqepm%2FrkvDDNG1MPUmXXyhvCMivJlSXC6yBwPXfLLZ5nNU5yGv0ppW%2FCysvMsU3zlfyu61CSGs%2BQl5eEYBjX8H5oKgaqsFP2tdjw%2FR6xKCZ2hYSPT5svERoIBnNvuESzOL0Hmym8P3GOO4ay8TcLVTqD%2BAGqdadiDP7pA7f9AfvRXKQzSPtKisHqD2HmBMg6uR6LaKq%2FXxDNMVYOCa0qj3Wc70y%2BeIUnoIIzL0IVerx9pshQbCmmQo%2F1NYWyrkl6QhD1EVNfO3BXrpD8Tlzzcls4zNjryXgtHR5DD64eXruqD3AZENp64wNauVbZOcYccDyUA%3D%3D,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://edg.epa.gov,edg.epa.gov,https://www.epa.gov/data/enterprise-data-catalog,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://eis.epa.gov,eis.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3DYdCU7G4i2HtszjDW44T%2BSj96LRJqrnrNRkZehGE8B1tEU8skQCxprPfhidNP6yghvRYt7HtBFK40jYBuM8GPcoPn85VZX3HL%2F0wWO8sRFLptbeNrsVK3ZNcMFHLqGijWgwsbHisnrmjKHczXqQ92Uq4KCqRGx%2FvV4l%2BiFzfZmVA32%2Bwv7U4PucbRqdrfjsmjBvbBVAJBMI5W4fLKkyDz4c%2FtdlmqNL8lt9siELKm0dZwHi2uTRsHPe7SnNvzsxpB3CH61tjL3ERBeD3AMrZEyFOYDsXW3jFsiFOKnhaLd7I%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3D123d2d1d8eed210564252e3f46b728f5db2d56fe,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://enviroatlas.epa.gov,enviroatlas.epa.gov,https://www.epa.gov/enviroatlas,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://heronet.epa.gov,heronet.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3Dif911enYR542WxegSdjlioqLtAwmD5pX5jTpfKs6Y62SUyvhn3obcpKHyifoYGgXNiwFnZOhYDuvTdAapdNbYlHeCi3XkpG%2F2MiJIVONY1CiFUo4jAnBfsLnZItn0cZWFABqsmUeRztkhDgoqOsn0C5FgioCB982sNzUDF8DfA7T0%2FNX7YA6K1VhprD%2BRQbIgsrHQIcUTnsLQ1B34mcjUOHRfOFJ1tMnej7KyJiFV6zP%2FlkCEWyInCBY5z6B01K%2FnX5X9j1cYSjnEpSZRVvpI5ZHfCKGiAGT3HpD%2FKMGcUA%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3Ddf5a9f91b6ead10f3c84f1f6668d8f39a6b7b06d,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://icis.epa.gov,icis.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3D4W82jnJnUp4pz8Rrlv8M8pM1WPZNGGD2kXqg7iYjjunGZEYpVLzWTWxlHRwZbQwA8xjiRTjbpnptvoNWerk9Ih%2B56wS8CRO0FF8agSQ1Zdw%2Fhsn8oeaRVja3Md%2BcqBEsJPxMgto5ZpFWZnuNYhTaFhWdoGED4kFEDWRLhJA1QiAPUUTAePKDZ8aAXCkOYnM8enxWJbQSb12PCflArBiTeqbbCoDTrJvOcRw0%2Fv3OYxy0i5FJB7DxfOpOBVC5mr20eSp6KgCia5G5yBLYy5mn2Q%3D%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3Dcadc76c14ba049a158f1d4f0b8d3579da79c2731,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://iris.epa.gov,iris.epa.gov,https://www.epa.gov/iris,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://map24.epa.gov,map24.epa.gov,https://www.epa.gov/waterdata/waters-mapping-services,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://neport.epa.gov,neport.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3DI0QEpEn%2Ffwr2vv1QeqeNRYw8oO4fhTJJTyr0h7lLRd77bkYtxyNw8EnQKcgDS14hAG%2FZvWBheIpNXs%2FF8Rp9bbouNiyOt9icY%2FvVOqy%2FSBmW4RkcLiP%2FC41Z2kL%2BTSVy81g4Y7ZiuMt3qr10E7FV9Sx7yMSwq2d6BGrq3HNngve0uUjkiai8lRJAIfcrUg1pU4EfwKqCcrQmU1FNix72GFuhv0mEez5zghO5UnXiRu9lJofrjhykOYpjeFWI8cUKnJbtJldVuQdzrNFLuM1fdDCxPP5uCwciOGUZBQfZdRYY7ILLWLpUqWlSzXSxrsda%2BU5A6BorH1tNrnQf6b1Bhg%3D%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3Dea34afeeb121d09ce7156f2c4ccb555362850ce7,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://netdmr.epa.gov,netdmr.epa.gov,https://cdx.epa.gov/,cdx.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://npdes-ereporting.epa.gov,npdes-ereporting.epa.gov,https://www.epa.gov/compliance/npdes-ereporting,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://olsadmin.epa.gov,olsadmin.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3DdFu6tet1E8yRYIGrWWIJge2ntPRyzmkIiZpE5zQS80VkUqULJKsBZrgicvcDcnT9ApZ9aSI0%2FT1O9dIiYCvCNX85QTa11XTgfe%2B5bi4n7UU0IXA0K5cMQE1F9QLaAJ8pnCHErZRB%2F5pGknYv2FQhbeal08JwYrBgs8ZetbmQvvIb8E2cQKIGc%2Fwg5SYHIqUVYRVT73%2BVvVRTnQdu2FCrA90Xq8zOkUOzsHLa8QLr%2B5ybGBywptUZU1uSiXsDDBxSSQ5KXiZYE8VnL61SU%2Biymo2cbgJhJ62q2L8x%2F8%2BS6PY%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3D07e55816d4ed08490316108bb0ccad5c03daa759,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://owsrf.epa.gov,owsrf.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3DvPo5EEdTj%2BTwI1dqVG5lsfDuBH6tdKuo1Vpf9KMKr7IJq3%2FeBHedCMg3dMJ7JPU%2BcZEsNljX0RM7f7SPD741goC6OWxn%2BOJj7xowuz1UyKPe6PeFHBqOsa1NQDbXkQglNbnbcbpYHuHnmxd6P2aTkMk6Ynqp85pwMcZFJRth1VmsdTnpVYpXIoeQ6ParMlVZ6%2F6TSiiF5C%2FAisdod8AFVhXN0stXTxC4qFMvQWfTzEwp5Dhez%2FfC5TAgFrSQMYwKYv5TCpnbknJ6rjXp2UbdMaNl4J374L%2BgOQ2fx%2BkFCNQKBoV1O3SmJsvbM26BqnRCGlDiVdxUCBZ2dzL839DKXg%3D%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3D841853ac245abf17fd7291023354e6ce2805f2fe,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://prmts.epa.gov,prmts.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3D5E6OhxAXabINT5rCbRIRg9pP1vd9wuXUW7U%2Fcr82LXu9mPXUz2P8OPDpkABUzLUxUoDiyhxW90evXGj9hrZHDEkGRk%2Bv%2BCbh8ITzuNAyy2KFSB7HIRzV3D8C50pum4InihbvSAsHXbDdXkQMx30TRtPqDdhS6P7jBDmr8SYVwAOvODhUIWGIqmQn2B0qUK2tVZNlW3Ggk1hGZYTMDdZce4BFmafLvtQI1O0O%2BU1hEYHNvUYjBJqH%2FdvmQINU4KbFiUEu8t8QMYZH6XPgBmPeSZcifRMVz1Fzp3SquQNRW8DZqm09B1pCF6vJUaUjLvtQwpfrhgK2qqgnEl%2Ba7XkzsGB0jMPQJRGlKLS6IbxUGL4%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3D9201b61672dcd63edf91421aa58cc432f800f8bf,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://pss.epa.gov,pss.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3DPPshOQN4oDRtyZ5EbZSSIAQ7X3hTDztXK0%2FNSNuU%2BiDwrwuPthA6JYy7tULQj6UxtkbyCIRs%2FA5WWN9u7Y%2Fp2WkFr%2FkBvaOfhc039ppH%2BuUeN3uBlycYFUfZQJnjvhn%2FIdy6IlAybctCCXN9TMl6gkkl7k82wi7Jw6CymhC2nJXdGeuqI9O5Mt%2FTIOgF99jFSjOA97HCOAJ%2BTNSyWNRVoJo8%2B7AMDqRCx3yN%2BDxCLnPEVoZe874TZBWUmVXPnr1cKOpYrh3sldqtUe3fvcDM9UeJewRvdvBHNXfcfq%2BN8dOo3s5rQKQhTKYHHxStZLpAMJpBQm6dFVqxy4uQmACLgg%3D%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3D05a152849ffd53bc8bb29efdc6f64a742f382b4f,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://pubweb.epa.gov,pubweb.epa.gov,https://www.epa.gov/,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://slits.epa.gov,slits.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3D4d5PBIPBpHJbx%2FsVKbTPgOO7uNxDf%2F5KBZwVP5FqLTEc%2BKgK9945nHBWP73kXeRND1XUiOzJ4dCF0gZSuVzDW3DeZfxcHTE4iFiO7qTarMsbqys805dLuLu%2FKF6GQdohOVmFQ26EmzekvuEEC0Dhv8Y2RHVI8hrpe1%2FjpUJgiYyqTBPw5qTItfvhWM8ageuukvbRAMVkDdKMCANZKQYvTLV6eFMqyRCxdMNSa103tkojrlzX47hF6Pakn8v7RLYHXvRJ2cieH23YqMnw2%2B3pkpM76ZgB5YMXW6RrV8ZavsET1ACr%2F%2BGC4JVRvvt6%2FF54bF%2BpO5QpAb7d6eXrynMuaqfIhbcAm%2FZo11%2ByU4tmwHs%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3De6a287050e4beaa47e2dc645ded278bfaa695d47,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://sorext.epa.gov,sorext.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3DLiJuWrYCyWsbsVGftDZSACoacKOFA%2FVPTIXiTxgucUWRaIDTwaJJ2tKRq5KFyD%2FgArVOcCUpF7SNfasFaDhJtpnDTiXb2tr4f17nHsgFQUtAX0W6PsHc3Ner%2BKhEG7pztalW221kSOvlc4sk7jLnTkPlSHX3dYNPd7VxY414uQSAg7bxne%2F4YbPP%2FHghchxv8%2FkMtJx3B0Y9EfZyZlZKbsjn2FxizvlLK8PtU%2FjP18fm4AxpErArE3yJRXAHSNf4upkK%2BIhWhK5ztoiN%2BrhRIfsVHRmYkOQBFeO7N%2BLKuBWs8NY%2FQ5VeWT2mEiu1DHo2%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3Db72d52e85c63cebc23d7fdb9ac5f5eb0be55fd3a,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://tarpcredits.epa.gov,tarpcredits.epa.gov,https://www.epa.gov/,www.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://trimewebmod.epa.gov,trimewebmod.epa.gov,https://cdx.epa.gov/,cdx.epa.gov,Environmental Protection Agency,Environmental Protection Agency
suspected meta redirect,https://uicone.epa.gov,uicone.epa.gov,https://wamssoprd.epa.gov/oam/server/obrareq.cgi?encquery%3DGFbZavRrzmK0iyb60AeFXpTfXw3ze1%2FicRNG8RJK6LtPVU28L2sRNcpS9nuimjNALcTVY2zMlvreM4YqjvoxBrE2gfUK6liS8pk2KEIRfekLp3tN88MErM2s4FUZAHryo9%2B8F2KA%2B757zcyHs2rFv5TszZhTNBQWkg3VBHVSsXB6Ppbanbj9RoOEnZnD7SDqBnIrfJjbjYKUARn0C%2BAkOdIGdq5p30TrJuDDDqqDAmCgo4wyfJgZOa9jVp0fbXXjTu%2FrCgyaD6f43spz4uj%2Bbg%3D%3D%20agentid%3DWebgateEPADomain%20ver%3D1%20crmethod%3D2%26cksum%3D4c8f44238d3ae8acae9634f1587f6d9c27599167,wamssoprd.epa.gov,Environmental Protection Agency,Environmental Protection Agency
