agency,bureau,initial_domain,source_list
Department of Homeland Security,Headquarters,nccad.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,pfdps.tsa.dhs.gov,"[""pulse"",""oira"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,pki.dimc.dhs.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,saml.tsa.dhs.gov,"[""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,sg-sp.tsa.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,tsaapps.tsa.dhs.gov,"[""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,tsaprecheckbyclear.tsa.dhs.gov,"[""final_url_websites""]"
Department of Homeland Security,Headquarters,tsaprecheckbytelos.tsa.dhs.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,ttp.cbp.dhs.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,tvp.tsa.dhs.gov,"[""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,ugv.cbp.dhs.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,vine.dhs.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Headquarters,webamoss.cbp.dhs.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,Science and Technology,app.safetyact.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Homeland Security,U. S. Coast Guard C5I Service Center,testdeveloper.nvmc.uscg.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Homeland Security,U. S. Coast Guard C5I Service Center,testdhssans.nvmc.uscg.gov,"[""final_url_websites""]"
Department of Homeland Security,U. S. Coast Guard C5I Service Center,testenoad.nvmc.uscg.gov,"[""final_url_websites""]"
Department of Homeland Security,U. S. Coast Guard C5I Service Center,testnvmc.nvmc.uscg.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Homeland Security,U.S. Customs and Border Protection,ace-d3.cbp.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,U.S. Customs and Border Protection,ace.cbp.gov,"[""dap"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Department of Homeland Security,U.S. Customs and Border Protection,cbpcomplaints.cbp.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,U.S. Customs and Border Protection,cbpworkforce.cbp.gov,"[""dap"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Department of Homeland Security,U.S. Customs and Border Protection,eisavpn.cbp.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Department of Homeland Security,U.S. Customs and Border Protection,helpspanish.cbp.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Department of Homeland Security,U.S. Immigration and Customs Enforcement,cebonds.ice.gov,"[""final_url_websites""]"
Department of Homeland Security,U.S. Immigration and Customs Enforcement,etd.ice.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Homeland Security,U.S. Immigration and Customs Enforcement,rhportal.ice.gov,"[""final_url_websites""]"
Department of Homeland Security,USCIS,developer.uscis.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Homeland Security,USCIS,myaccount.uscis.gov,"[""other"",""final_url_websites""]"
Department of Housing and Urban Development,Web Master  Pulic Affair,ctsportal.hud.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives",learnatf.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Justice,"Department of Justice, National Institute of Corrections",learn.nicic.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,"Department of Justice, National Institute of Corrections",nan.nicic.gov,
Department of Justice,"Department of Justice, National Institute of Corrections",t4c.nicic.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,"Department of Justice, National Institute of Corrections",ta.nicic.gov,"[""final_url_websites""]"
Department of Justice,Federal Bureau of Prisons,careers.bop.gov,"[""final_url_websites""]"
Department of Justice,Federal Bureau of Prisons,crn.reentry.gov,"[""final_url_websites""]"
Department of Justice,Federal Bureau of Prisons,volunteer.reentry.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Federal Bureau of Prisons,www8.fed.bop.gov,
Department of Justice,Internet Crime Complaint Center,breachforums.ic3.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Internet Crime Complaint Center,operationstressedout.ic3.gov,"[""final_url_websites""]"
Department of Justice,Internet Crime Complaint Center,sec8k.ic3.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,amberalert.ojp.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,ashanti.bja.ojp.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,cayuga.nsopw.gov,
Department of Justice,Office of Justice Programs,crimesolutions.ojp.gov,"[""dap"",""2020_eot"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Department of Justice,Office of Justice Programs,csat.bjs.ojp.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,facjj.ojp.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,juvenilecouncil.ojp.gov,"[""dap"",""2020_eot"",""usagov"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,kewapueblo.nsopw.gov,"[""final_url_websites""]"
Department of Justice,Office of Justice Programs,makah.nsopw.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,metlakatla.nsopw.gov,"[""final_url_websites""]"
Department of Justice,Office of Justice Programs,nationalgangcenter.ojp.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,ncirc.bja.ojp.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,ncvs.bjs.ojp.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,nezperce.nsopw.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,nisqually.nsopw.gov,"[""final_url_websites""]"
Department of Justice,Office of Justice Programs,northerncheyenne.nsopw.gov,"[""final_url_websites""]"
Department of Justice,Office of Justice Programs,oglala.nsopw.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,pokagon.nsopw.gov,
Department of Justice,Office of Justice Programs,puyallup-tribe.nsopw.gov,"[""final_url_websites""]"
Department of Justice,Office of Justice Programs,saulttribe.nsopw.gov,"[""final_url_websites""]"
Department of Justice,Office of Justice Programs,spi-data.bjs.ojp.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Justice,Office of Justice Programs,tonkawa.nsopw.gov,
Department of Justice,Office of Justice Programs,vehiclehistory.bja.ojp.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Justice,"U.S. Department of Justice, National Security Division",efileqa.fara.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,blscompdata.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,blscompdatat.bls.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,blsmon1.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,cesdata.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,cesdatat.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,idcf.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,idcfars.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,idcfbbs.bls.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,idcfoews.bls.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,idcft.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,idcftars.bls.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,idcftbbs.bls.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,idcftoews.bls.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,joltsdata.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,joltsdatat.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,respondents.bls.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,respondentst.bls.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,training.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Bureau of Labor Statistics,trainingt.bls.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,philadelphia.jobcorps.gov,"[""dap"",""pulse"",""cisa""]"
Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,wilmington.jobcorps.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,beta.dol.gov,
Department of Labor,Office of the Chief Information Officer,coalmine.dol.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,data.dol.gov,"[""final_url_websites""]"
Department of Labor,Office of the Chief Information Officer,dataportal.dol.gov,"[""dap"",""oira"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,dcmwc.dol.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,dlhwc.dol.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,enfxfr.dol.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,foreignlaborcert.doleta.gov,"[""dap"",""pulse"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,training.dcmwc.dol.gov,"[""final_url_websites""]"
Department of Labor,Office of the Chief Information Officer,training.deeoic.dol.gov,"[""final_url_websites""]"
Department of Labor,Office of the Chief Information Officer,training.dlhwc.dol.gov,"[""final_url_websites""]"
Department of Labor,Office of the Chief Information Officer,training.dmp.dol.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,training.ecomp.dol.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,training.owcp.industrypartners.dol.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Labor,Office of the Chief Information Officer,training.wrp.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of State,Bureau of Global Public Affairs (GPA),allowances.state.gov,"[""final_url_websites""]"
Department of State,Bureau of Global Public Affairs (GPA),mv.usembassy.gov,"[""final_url_websites""]"
Department of State,Bureau of Global Public Affairs (GPA),sample2.usembassy.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of State,Bureau of Global Public Affairs (GPA),techcamp.edit.america.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of State,Bureau of Global Public Affairs (GPA),to.usembassy.gov,
Department of State,Bureau of Global Public Affairs (GPA),vt.usembassy.gov,"[""final_url_websites""]"
Department of the Interior,Bureau of Land Management - Main Domain,mlrs.blm.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of the Interior,Bureau of Land Management - Main Domain,whbstewardship.blm.gov,
Department of the Interior,Minerals Management Service,ohmsett.bsee.gov,"[""dap"",""final_url_websites"",""cisa""]"
